time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,us7000rlha,2026-04-01T22:48:38.040Z,"19 km NNE of Wadomari, Japan",earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-28T02:51:49.922Z,-8.9834,-79.039,58,6.2,mww,112,40,3.685,0.97,us,us7000rl57,2026-06-27T19:08:38.484Z,"43 km W of Puerto Santa, Peru",earthquake,8.62,1.901,0.052,35,reviewed,us,us
2025-12-27T15:05:55.388Z,24.6841,122.0354,63,6.6,mww,298,9,0.568,0.76,us,us7000rl2n,2026-04-17T00:47:10.433Z,"29 km ESE of Yilan, Taiwan",earthquake,5.06,1.818,0.033,88,reviewed,us,us
2025-12-27T10:40:49.838Z,-28.2562,-63.1342,593.431,5.6,mww,100,33,4.268,0.79,us,us7000rl1p,2026-04-01T22:48:20.040Z,"37 km NW of Añatuya, Argentina",earthquake,9.13,6.262,0.046,46,reviewed,us,us
2025-12-26T08:36:07.520Z,-14.5577,-176.9372,10,5.6,mww,66,60,4.039,0.85,us,us7000rkvc,2026-04-01T22:48:14.040Z,"129 km ESE of Alo, Wallis and Futuna",earthquake,10.33,1.834,0.071,19,reviewed,us,us
2025-12-25T16:17:41.763Z,41.2106,142.4687,54.143,5.6,mww,113,58,0.955,0.72,us,us7000rkqm,2026-04-01T22:48:08.040Z,"103 km E of Yokohama, Japan",earthquake,6.69,4.473,0.068,21,reviewed,us,us
2025-12-24T15:00:35.494Z,11.7846,143.3634,12,5.7,mww,186,62,2.318,0.63,us,us7000rkkk,2026-07-08T15:10:36.699Z,"216 km SW of Merizo Village, Guam",earthquake,9.41,1.848,0.048,41,reviewed,us,us
2025-12-24T09:47:06.669Z,22.8982,121.2494,8,6,mww,212,47,0.176,0.62,us,us7000rkjm,2026-04-01T22:48:01.040Z,"2025 Taitung, Taiwan Earthquake",earthquake,5.82,1.834,0.043,52,reviewed,us,us
2025-12-23T20:41:57.853Z,-14.5564,167.1377,157,5.6,mww,73,51,0.888,0.92,us,us7000rkfp,2026-03-19T13:56:14.040Z,"54 km N of Port-Olry, Vanuatu",earthquake,9.39,1.754,0.046,46,reviewed,us,us
2025-12-22T10:31:27.918Z,-5.7036,145.5368,107,6.5,mww,129,14,4.013,1.01,us,us6000rwgh,2026-03-19T13:56:11.040Z,"45 km NNE of Goroka, Papua New Guinea",earthquake,6.99,1.855,0.044,50,reviewed,us,us
2025-12-21T17:53:56.743Z,8.3759,127.6817,9,5.6,mww,126,36,2.455,0.82,us,us6000rwcs,2026-03-19T13:56:10.040Z,"139 km E of Barcelona, Philippines",earthquake,7.23,1.831,0.051,37,reviewed,us,us
2025-12-21T12:21:45.837Z,1.4457,126.392,44,5.5,mww,115,18,3.39,0.79,us,us6000rwbl,2026-03-19T13:56:09.040Z,"132 km WNW of Ternate, Indonesia",earthquake,3.82,1.867,0.098,10,reviewed,us,us
2025-12-20T06:57:09.754Z,-63.8087,172.771,10,5.6,mww,46,114,11.695,0.65,us,us6000rw5u,2026-03-19T13:56:06.040Z,"Balleny Islands region",earthquake,11.53,1.841,0.089,12,reviewed,us,us
2025-12-19T05:00:18.291Z,-15.7203,-179.5763,10,5.7,mww,101,120,1.262,0.52,us,us6000rvx4,2026-03-19T13:56:04.040Z,"138 km NE of Labasa, Fiji",earthquake,10.44,1.874,0.069,20,reviewed,us,us
2025-12-18T12:37:19.411Z,52.8123,159.953,38,5.9,mww,134,25,0.817,1.09,us,us6000rvnm,2026-03-19T13:56:02.040Z,"93 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.42,1.886,0.047,43,reviewed,us,us
2025-12-18T07:27:44.896Z,19.9353,121.2672,18,5.5,mww,150,75,2.873,0.7,us,us6000rvmn,2026-03-19T13:56:02.040Z,"92 km SW of Basco, Philippines",earthquake,6.72,1.809,0.073,18,reviewed,us,us
2025-12-17T23:07:46.062Z,6.7182,-82.5956,10,5.6,mww,141,32,3.312,0.69,us,us6000rvkl,2026-03-19T13:56:01.040Z,"148 km SSE of Burica, Panama",earthquake,5.53,1.62,0.044,50,reviewed,us,us
2025-12-17T17:05:57.315Z,-58.6643,-25.2234,35,5.6,mww,96,38,7.624,0.52,us,us6000rvhe,2026-03-19T13:56:01.040Z,"South Sandwich Islands region",earthquake,10,1.815,0.11,8,reviewed,us,us
2025-12-15T23:06:12.207Z,14.17,145.8188,80,5.6,mww,91,24,1.058,0.7,us,us6000rv4q,2026-07-06T23:16:24.655Z,"90 km SSE of San Jose Village, Northern Mariana Islands",earthquake,7.08,1.906,0.054,33,reviewed,us,us
2025-12-15T19:33:07.552Z,51.7312,161.2012,34,5.7,mww,120,42,2.03,0.96,us,us6000rv1u,2026-03-10T22:18:43.040Z,"229 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.73,1.877,0.05,38,reviewed,us,us
2025-12-13T10:51:00.036Z,52.1512,178.3529,108,5.5,mww,106,32,0.208,0.76,us,us6000rumi,2026-07-04T11:01:12.517Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.42,1.775,0.048,41,reviewed,us,us
2025-12-12T02:44:12.841Z,40.8899,142.8131,19,6.7,mww,119,39,1.153,0.8,us,us6000ruc4,2026-03-10T22:18:37.040Z,"117 km NE of Kuji, Japan",earthquake,8.39,1.738,0.032,96,reviewed,us,us
2025-12-10T14:52:24.118Z,40.9018,142.6725,33,5.7,mww,314,44,1.17,0.54,us,us6000rtw5,2026-03-10T22:18:35.040Z,"108 km ENE of Hachinohe, Japan",earthquake,6.28,1.862,0.061,26,reviewed,us,us
2025-12-10T08:27:08.561Z,6.7742,-73.0156,164.124,5.5,mww,107,32,2.315,0.78,us,us6000rtuk,2026-03-10T22:18:34.040Z,"5 km WNW of Cepitá, Colombia",earthquake,7.31,3.658,0.052,35,reviewed,us,us
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6,mb,108,67,1.225,0.47,us,us6000rtj4,2026-03-04T18:43:44.040Z,"109 km NE of Kuji, Japan",earthquake,6.44,4.675,0.031,355,reviewed,us,us
2025-12-08T21:52:41.325Z,40.9761,143.1504,19,6.6,mww,140,29,1.038,0.64,us,us6000rtie,2026-03-04T18:43:42.040Z,"129 km S of Honchō, Japan",earthquake,5.69,1.733,0.068,21,reviewed,us,us
2025-12-08T18:56:28.302Z,40.9878,143.1226,22.788,6,mww,119,50,1.027,0.7,us,us6000rtgd,2026-03-04T18:43:38.040Z,"127 km S of Honchō, Japan",earthquake,7.74,4.394,0.089,12,reviewed,us,us
2025-12-08T18:41:15.496Z,-58.8007,-25.4875,29.994,5.5,mb,63,33,7.576,0.86,us,us6000rtg8,2026-03-04T18:43:38.040Z,"South Sandwich Islands region",earthquake,9.88,5.042,0.052,126,reviewed,us,us
2025-12-08T14:33:39.631Z,40.8889,142.4766,35,5.5,mb,113,67,1.076,0.68,us,us6000rtdz,2026-03-04T18:43:34.040Z,"93 km ENE of Hachinohe, Japan",earthquake,7.01,1.822,0.046,165,reviewed,us,us
2025-12-08T14:15:09.896Z,40.9984,142.1836,40.72,7.6,mww,170,17,0.874,0.72,us,us6000rtdt,2026-06-16T12:34:19.815Z,"2025 Aomori Prefecture, Japan Earthquake",earthquake,9.62,4.629,0.024,166,reviewed,us,us
2025-12-08T00:56:50.321Z,60.3454,-139.6253,10,5.8,mww,144,55,0.401,0.59,us,us6000rt9w,2026-03-04T18:43:20.040Z,"89 km N of Yakutat, Alaska",earthquake,4.48,1.767,0.03,107,reviewed,us,us
2025-12-07T16:34:10.157Z,50.239,156.8911,59.342,5.6,mww,110,45,2.917,0.98,us,us6000rt68,2026-03-04T18:42:57.040Z,"72 km SE of Severo-Kuril’sk, Russia",earthquake,7.39,4.779,0.069,20,reviewed,us,us
2025-12-07T12:16:33.041Z,-14.6843,166.6769,10,5.5,mww,163,39,0.913,0.54,us,us7000rke3,2026-03-04T18:44:48.040Z,"58 km NW of Port-Olry, Vanuatu",earthquake,7.12,1.846,0.051,37,reviewed,us,us
2025-12-06T20:41:49.288Z,60.3127,-139.5412,10.317,7,mww,270,29,0.417,0.76,us,us6000rsy1,2026-07-04T20:51:56.962Z,"2025 Hubbard Glacier Earthquake",earthquake,4.11,3.297,0.026,137,reviewed,us,us
2025-12-05T19:33:40.764Z,18.6143,-106.7426,10,5.5,mww,261,80,2.007,0.56,us,us6000rsti,2026-03-04T18:41:48.040Z,"201 km SW of José María Morelos, Mexico",earthquake,6.08,1.791,0.035,80,reviewed,us,us
2025-12-04T07:44:06.341Z,41.0099,78.4441,9,5.8,mww,260,27,0.614,0.59,us,us7000rfgy,2026-03-04T18:44:27.040Z,"136 km NNW of Tumxuk, China",earthquake,6.11,1.803,0.073,18,reviewed,us,us
2025-12-04T03:12:08.064Z,-55.3824,-128.1034,10,5.5,mww,51,116,31.42,0.96,us,us7000rfg1,2026-03-04T18:44:24.040Z,"Pacific-Antarctic Ridge",earthquake,13.58,1.889,0.11,8,reviewed,us,us
2025-12-02T23:35:28.675Z,-20.8566,-178.9541,620,5.6,mww,112,24,4.192,0.88,us,us6000rs3k,2026-02-25T16:18:43.040Z,"Fiji region",earthquake,10.11,1.907,0.073,18,reviewed,us,us
2025-11-29T22:47:50.658Z,-56.5108,147.4508,10,5.8,mww,60,69,6.831,0.73,us,us7000rena,2026-02-25T16:18:38.040Z,"west of Macquarie Island",earthquake,10.37,1.818,0.063,24,reviewed,us,us
2025-11-29T08:03:53.203Z,-52.366,151.8084,10,5.9,mww,89,28,4.769,0.57,us,us7000rekp,2026-02-25T16:18:37.040Z,"west of Macquarie Island",earthquake,7.92,1.827,0.047,44,reviewed,us,us
2025-11-28T20:06:08.384Z,15.3677,-92.1037,153.161,5.8,mww,310,29,0.909,0.82,us,us7000rehl,2026-02-25T16:18:37.040Z,"7 km S of Amatenango de la Frontera, Mexico",earthquake,8.06,3.842,0.033,87,reviewed,us,us
2025-11-28T03:30:09.169Z,-15.3351,-174.8407,263,5.6,mww,110,23,3.282,1.13,us,us7000rea0,2026-02-25T16:18:35.040Z,"131 km WNW of Hihifo, Tonga",earthquake,8.61,1.882,0.068,21,reviewed,us,us
2025-11-27T17:11:29.059Z,61.569519042969,-150.75079345703,69.433395385742,6,mww,225,13.682067871094,0.47020506858826,1.1860668337292,ak,ak2025xjbvhj,2026-07-09T17:21:32.889Z,"12 km WNW of Susitna, Alaska",earthquake,0,1.4379519224167,0.025,153,reviewed,ak,us
2025-11-27T04:56:24.368Z,2.7191,95.9543,17,6.4,mww,175,41,2.966,0.96,us,us7000re2g,2026-02-25T16:18:34.040Z,"54 km WNW of Sinabang, Indonesia",earthquake,8.32,1.827,0.045,48,reviewed,us,us
2025-11-23T12:21:17.620Z,13.588,40.672,3,5.5,mww,0,,,1.01,us,us6000rq2x,2026-02-20T16:07:36.040Z,"116 km WSW of Edd, Eritrea",earthquake,6.36,1.844,0.062,25,reviewed,spec,us
2025-11-23T08:21:44.503Z,51.3114,-177.0161,33,5.5,mww,115,92,0.471,1,us,us6000rpxa,2026-07-05T08:31:59.345Z,"67 km SSW of Adak, Alaska",earthquake,3.75,1.877,0.053,34,reviewed,us,us
2025-11-21T22:38:09.841Z,49.6656,158.5579,12,5.6,mww,119,57,3.363,0.76,us,us6000rpql,2026-02-20T16:07:33.040Z,"206 km SE of Severo-Kuril’sk, Russia",earthquake,8.18,1.744,0.051,37,reviewed,us,us
2025-11-21T12:37:59.521Z,-24.2434,179.8473,515.967,5.6,mww,93,30,6.68,0.67,us,us6000rpjb,2026-02-20T16:07:33.040Z,"south of the Fiji Islands",earthquake,11.35,7.48,0.071,19,reviewed,us,us
2025-11-21T12:22:04.100Z,39.6845,143.5003,11,5.5,mww,108,100,2.167,0.68,us,us6000rpja,2026-02-20T16:07:33.040Z,"133 km E of Miyako, Japan",earthquake,4.4,1.846,0.065,23,reviewed,us,us
2025-11-20T06:59:44.526Z,-3.7152,128.4005,130.856,5.8,mww,186,34,1.701,0.8,us,us6000rpai,2026-02-20T16:07:31.040Z,"24 km E of Ambon, Indonesia",earthquake,7.61,6.384,0.048,41,reviewed,us,us
2025-11-18T22:36:33.063Z,8.8279,-84.0117,10,5.5,mww,96,84,0.908,0.79,us,us6000rp1a,2026-02-10T15:55:14.040Z,"55 km WSW of Puerto Cortés, Costa Rica",earthquake,5.01,1.68,0.035,77,reviewed,us,us
2025-11-14T19:09:04.006Z,-15.3422,-175.6983,5.177,5.7,mww,205,48,4.049,0.61,us,us6000rnd3,2026-02-10T15:55:09.040Z,"214 km WNW of Hihifo, Tonga",earthquake,7.93,3.523,0.056,31,reviewed,us,us
2025-11-13T09:41:29.102Z,-56.8484,-142.1304,10,5.7,mww,61,56,27.17,0.61,us,us6000rn4x,2026-02-10T15:55:09.040Z,"Pacific-Antarctic Ridge",earthquake,12.87,1.746,0.086,13,reviewed,us,us
2025-11-12T06:03:29.115Z,73.1876,6.4773,10,5.7,mww,138,25,5.119,0.64,us,us6000rmwv,2026-02-10T15:55:07.040Z,"Greenland Sea",earthquake,7.57,1.732,0.052,35,reviewed,us,us
2025-11-10T07:23:17.302Z,39.5665,143.4526,11,6,mww,300,55,2.2,0.42,us,us6000rmk2,2026-01-29T22:05:29.040Z,"129 km E of Yamada, Japan",earthquake,3.12,1.733,0.054,33,reviewed,us,us
2025-11-09T15:21:36.384Z,-55.4099,-128.4853,10,5.6,mww,24,143,32.338,0.93,us,us6000rmge,2026-01-29T22:05:30.040Z,"Pacific-Antarctic Ridge",earthquake,11.93,1.915,0.093,11,reviewed,us,us
2025-11-09T09:28:24.098Z,39.612,143.4497,10,5.7,mww,87,96,2.172,0.67,us,us6000rmex,2026-01-29T22:05:28.040Z,"129 km E of Miyako, Japan",earthquake,4.28,1.681,0.066,22,reviewed,us,us
2025-11-09T08:54:36.914Z,39.4971,143.3097,10,6.4,mww,127,83,2.151,0.64,us,us6000rmep,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.97,1.781,0.052,35,reviewed,us,us
2025-11-09T08:34:01.979Z,39.4599,143.3924,10,5.6,mww,82,98,2.225,0.66,us,us6000rmeh,2026-01-29T22:05:30.040Z,"124 km E of Yamada, Japan",earthquake,7.15,1.734,0.069,20,reviewed,us,us
2025-11-09T08:14:52.924Z,39.3485,143.4026,10,5.9,mww,88,95,2.3,0.67,us,us6000rmed,2026-01-29T22:05:27.040Z,"125 km E of Yamada, Japan",earthquake,6.02,1.841,0.073,18,reviewed,us,us
2025-11-09T08:11:25.423Z,39.5772,143.2297,10,5.5,mb,96,123,2.054,0.85,us,us6000rmee,2026-01-29T22:05:33.040Z,"110 km E of Yamada, Japan",earthquake,7.76,1.867,0.053,122,reviewed,us,us
2025-11-09T08:03:39.367Z,39.485,143.3782,18,6.8,mww,117,46,2.201,0.73,us,us6000rmea,2026-01-29T22:05:30.040Z,"122 km E of Yamada, Japan",earthquake,7.11,1.831,0.059,28,reviewed,us,us
2025-11-08T22:15:08.771Z,39.5022,143.416,16.186,5.6,mww,102,89,2.214,0.6,us,us6000rmaw,2026-01-29T22:05:30.040Z,"126 km E of Yamada, Japan",earthquake,6.41,3.368,0.057,30,reviewed,us,us
2025-11-08T04:15:03.680Z,-18.5156,-177.797,496.098,5.6,mww,85,34,3.379,0.86,us,us6000rm7z,2026-01-29T22:05:28.040Z,"Fiji region",earthquake,11.09,5.783,0.078,16,reviewed,us,us
2025-11-07T12:04:30.070Z,27.9293,-111.8864,10,5.6,mww,77,54,0.684,0.46,us,us6000rm2p,2026-01-29T22:05:29.040Z,"75 km NNE of Santa Rosalía, Mexico",earthquake,5.22,2.437,0.032,91,reviewed,us,us
2025-11-05T22:03:47.470Z,-57.9633,-25.2205,23,5.6,mww,155,26,16.549,0.67,us,us6000rls2,2026-01-29T22:05:30.040Z,"South Sandwich Islands region",earthquake,11,1.786,0.083,14,reviewed,us,us
2025-11-04T23:49:27.228Z,49.7248,155.8574,71.01,5.7,mww,124,45,3.579,0.55,us,us6000rlji,2026-01-27T17:59:08.040Z,"107 km S of Severo-Kuril’sk, Russia",earthquake,9.7,4.78,0.098,10,reviewed,us,us
2025-11-04T23:32:22.984Z,-0.1246,123.0647,114.629,5.9,mww,136,18,2.592,0.75,us,us6000rlim,2026-01-27T17:59:08.040Z,"73 km S of Gorontalo, Indonesia",earthquake,7.3,2.255,0.048,41,reviewed,us,us
2025-11-04T23:28:59.236Z,52.1115,160.1897,28,6,mww,103,67,1.818,0.63,us,us6000rlik,2026-01-27T17:59:08.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,5.72,1.826,0.045,47,reviewed,us,us
2025-11-04T07:37:22.906Z,12.3924,143.1427,65,6,mww,136,30,2.06,0.91,us,us6000rlcd,2026-07-07T07:47:30.938Z,"191 km WSW of Merizo Village, Guam",earthquake,7.65,1.831,0.05,39,reviewed,us,us
2025-11-04T04:45:28.458Z,52.3774,160.2958,10,5.5,mww,243,107,1.74,0.81,us,us6000rlbm,2026-01-27T17:59:07.040Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.782,0.061,26,reviewed,us,us
2025-11-04T03:45:09.865Z,52.1744,160.4064,20,5.9,mww,293,57,1.896,0.78,us,us6000rlbe,2026-01-27T17:59:07.040Z,"155 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.36,1.748,0.041,56,reviewed,us,us
2025-11-03T15:51:54.851Z,-27.4251,-71.4617,24.772,5.5,mww,119,66,0.611,0.76,us,us6000rl7b,2026-01-27T17:59:07.040Z,"111 km W of Copiapó, Chile",earthquake,4.76,3.404,0.073,18,reviewed,us,us
2025-11-03T08:44:43.281Z,52.2143,160.2108,29,6.1,mww,140,77,1.773,0.59,us,us6000rl5i,2026-01-27T17:59:06.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.63,1.885,0.043,53,reviewed,us,us
2025-11-03T07:11:14.515Z,52.1303,160.2121,35,5.7,mb,38,118,1.818,0.81,us,us6000rpn4,2026-01-27T17:59:12.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.78,1.927,0.105,32,reviewed,us,us
2025-11-03T07:10:24.638Z,52.2583,160.0415,22,5.9,mww,139,76,1.661,0.68,us,us6000rl55,2026-01-27T17:59:06.040Z,"131 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.69,1.883,0.068,21,reviewed,us,us
2025-11-02T20:29:02.008Z,36.5461,67.3886,28,6.2,mww,118,46,2.47,0.86,us,us6000rl31,2026-07-10T18:27:41.771Z,"30 km SE of Mazār-e Sharīf, Afghanistan",earthquake,6.99,1.878,0.066,22,reviewed,us,us
2025-11-02T19:06:53.955Z,9.6799,122.7895,114.908,5.5,mww,97,29,3.787,0.97,us,us6000rl2n,2026-01-27T17:59:05.040Z,"13 km WSW of Mabinay, Philippines",earthquake,7.85,5.628,0.049,40,reviewed,us,us
2025-10-31T20:53:24.349Z,-45.2902,96.8417,8,5.9,mww,288,27,18.465,0.55,us,us6000rktg,2026-01-27T17:59:03.040Z,"southeast Indian Ridge",earthquake,9.41,1.682,0.054,33,reviewed,us,us
2025-10-30T08:52:04.371Z,-27.447,-178.3345,288.531,5.5,mww,119,72,10.215,0.57,us,us6000rkc0,2026-01-27T17:59:02.040Z,"Kermadec Islands region",earthquake,12.35,7.084,0.062,25,reviewed,us,us
2025-10-29T06:16:45.105Z,-47.2049,-12.216,10,5.5,mww,105,34,16.859,0.53,us,us6000rk4f,2026-01-27T17:59:01.040Z,"southern Mid-Atlantic Ridge",earthquake,11.65,1.799,0.086,13,reviewed,us,us
2025-10-28T14:40:18.481Z,-6.7001,129.9887,142,6.4,mww,263,16,2.165,0.67,us,us6000rjx3,2026-01-15T22:46:59.040Z,"Banda Sea",earthquake,8.34,1.793,0.036,74,reviewed,us,us
2025-10-28T07:06:24.029Z,50.2426,157.3965,31,5.6,mww,97,97,2.876,1.04,us,us6000rjvf,2026-01-15T22:46:58.040Z,"102 km ESE of Severo-Kuril’sk, Russia",earthquake,8.11,1.824,0.065,23,reviewed,us,us
2025-10-27T19:48:28.767Z,39.1937,28.2425,8,6,mww,130,21,1.047,0.6,us,us6000rjsu,2026-01-15T22:46:57.040Z,"7 km SE of Sındırgı, Turkey",earthquake,3.94,1.824,0.042,55,reviewed,us,us
2025-10-27T12:54:59.210Z,16.5156,-59.5269,10,5.7,mww,145,28,1.481,0.68,us,us6000rjqj,2026-01-15T22:46:57.040Z,"166 km E of Beauséjour, Guadeloupe",earthquake,6.48,1.75,0.056,31,reviewed,us,us
2025-10-27T12:38:40.364Z,16.5419,-59.5574,9,6.5,mww,161,21,1.456,0.71,us,us6000rjq8,2026-01-15T22:46:56.040Z,"164 km E of Beauséjour, Guadeloupe",earthquake,6.06,1.83,0.031,101,reviewed,us,us
2025-10-26T17:04:25.617Z,-8.8524,123.9887,75,6.2,mww,108,20,0.938,0.93,us,us6000rjkv,2026-01-15T22:46:55.040Z,"57 km NW of Pante Makasar, Timor Leste",earthquake,3.38,1.931,0.037,72,reviewed,us,us
2025-10-25T23:28:02.544Z,-12.3757,166.4018,34,6,mww,100,54,6.978,0.97,us,us6000rjhm,2026-01-15T22:46:53.040Z,"194 km SSE of Lata, Solomon Islands",earthquake,9.01,1.889,0.047,44,reviewed,us,us
2025-10-24T16:40:09.289Z,42.9716,145.7509,34,5.7,mww,146,60,2.143,1.11,us,us6000rj9f,2026-01-15T22:46:50.040Z,"41 km SSE of Nemuro, Japan",earthquake,8.03,1.811,0.056,31,reviewed,us,us
2025-10-23T11:46:09.743Z,-6.2493,130.9239,85,5.6,mww,119,18,1.993,0.93,us,us6000riuj,2026-01-15T22:46:48.040Z,"213 km WSW of Tual, Indonesia",earthquake,7.38,1.859,0.051,37,reviewed,us,us
2025-10-23T02:31:28.443Z,51.4164,159.4696,16,5.6,mww,97,123,1.687,0.94,us,us6000risn,2026-01-15T22:46:48.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,9.98,1.875,0.066,22,reviewed,us,us
2025-10-22T03:57:05.548Z,9.2522,-84.2408,20,5.9,mww,106,123,0.539,1.36,us,us6000ril5,2026-06-10T03:17:03.877Z,"21 km SSW of Quepos, Costa Rica",earthquake,3.58,1.86,0.034,84,reviewed,us,us
2025-10-22T00:05:44.495Z,-3.6137,-79.8408,77.13,5.5,mww,102,28,1.28,0.53,us,us6000rik7,2026-01-15T22:46:45.040Z,"19 km WNW of Piñas, Ecuador",earthquake,6.32,4.537,0.041,56,reviewed,us,us
2025-10-20T11:35:50.891Z,6.9992,127.3725,10,5.8,mww,98,51,1.781,1.35,us,us6000ri9x,2026-01-09T15:38:42.040Z,"93 km ESE of Santiago, Philippines",earthquake,4.4,1.834,0.044,50,reviewed,us,us
2025-10-17T12:15:03.739Z,36.7572,72.8064,8,5.5,mww,110,41,1.574,0.94,us,us6000rhs3,2026-01-09T15:38:39.040Z,"48 km ESE of Khandūd, Afghanistan",earthquake,7.64,1.839,0.063,24,reviewed,us,us
